#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2018-07-27T05:42:22,2018-07-27T05:47:22,2018-07-27T05:52:22,563.769,20.1594,525.19,562.6,584.6,614.97
2018-07-27T05:53:22,2018-07-27T05:56:22,2018-07-27T05:59:22,564.269,0.966568,525.19,562.6,584.6,614.97
2018-07-27T07:06:22,2018-07-27T07:07:22,2018-07-27T07:08:22,562.269,0.852106,525.19,562.6,584.6,614.97
2018-07-27T07:09:22,2018-07-27T07:14:22,2018-07-27T07:19:22,562.269,6.33893,525.19,562.6,584.6,614.97
2018-07-27T07:20:22,2018-07-27T07:24:22,2018-07-27T07:28:22,562.769,1.34523,525.19,562.6,584.6,614.97
2018-07-27T07:29:22,2018-07-27T07:33:52,2018-07-27T07:38:22,563.769,5.45898,525.19,562.6,584.6,614.97
2018-07-27T07:39:22,2018-07-27T07:41:52,2018-07-27T07:44:22,564.769,5.46515,525.19,562.6,584.6,614.97
2018-07-27T08:53:22,2018-07-27T08:54:22,2018-07-27T08:55:22,563.769,0.989976,525.19,562.6,584.6,614.97
2018-07-27T08:56:22,2018-07-27T09:00:22,2018-07-27T09:04:22,562.269,16.3928,525.19,562.6,584.6,614.97
2018-07-27T09:05:22,2018-07-27T09:10:22,2018-07-27T09:15:22,564.769,1.76369,525.19,562.6,584.6,614.97
2018-07-27T09:16:22,2018-07-27T09:20:22,2018-07-27T09:24:22,567.62,4.23993,525.19,562.6,584.6,614.97
2018-07-27T09:25:22,2018-07-27T09:28:52,2018-07-27T09:32:22,568.029,4.01442,525.19,562.6,584.6,614.97
2018-07-27T10:43:22,2018-07-27T10:47:22,2018-07-27T10:51:22,567.184,1.89309,525.19,562.6,584.6,614.97
2018-07-27T10:52:22,2018-07-27T10:56:22,2018-07-27T11:00:22,568.339,3.18716,525.19,562.6,584.6,614.97
2018-07-27T11:01:22,2018-07-27T11:05:52,2018-07-27T11:10:22,568.098,4.33204,525.19,562.6,584.6,614.97
2018-07-27T11:11:22,2018-07-27T11:16:22,2018-07-27T11:21:22,568.783,4.43109,525.19,562.6,584.6,614.97
2018-07-27T11:22:22,2018-07-27T11:26:22,2018-07-27T11:30:22,568.804,3.51745,525.19,562.6,584.6,614.97
2018-07-27T11:31:22,2018-07-27T11:35:22,2018-07-27T11:39:22,568.569,19.2345,525.19,562.6,584.6,614.97
2018-07-27T12:29:22,2018-07-27T12:32:52,2018-07-27T12:36:22,567.069,8.02619,525.19,562.6,584.6,614.97
2018-07-27T12:37:22,2018-07-27T12:42:22,2018-07-27T12:47:22,567.834,4.37883,525.19,562.6,584.6,614.97
2018-07-27T12:48:22,2018-07-27T12:52:52,2018-07-27T12:57:22,568.16,4.76254,525.19,562.6,584.6,614.97
2018-07-27T12:58:22,2018-07-27T13:02:22,2018-07-27T13:06:22,568.31,4.74858,525.19,562.6,584.6,614.97
2018-07-27T13:07:22,2018-07-27T13:12:22,2018-07-27T13:17:22,569.247,4.40034,525.19,562.6,584.6,614.97
2018-07-27T13:18:22,2018-07-27T13:21:52,2018-07-27T13:25:22,568.727,10.8684,525.19,562.6,584.6,614.97
2018-07-27T14:15:22,2018-07-27T14:19:22,2018-07-27T14:23:22,568.227,16.8667,525.19,562.6,584.6,614.97
2018-07-27T14:24:22,2018-07-27T14:28:52,2018-07-27T14:33:22,570.227,17.0591,525.19,562.6,584.6,614.97
2018-07-27T14:34:22,2018-07-27T14:38:52,2018-07-27T14:43:22,570.207,3.94294,525.19,562.6,584.6,614.97
2018-07-27T14:44:22,2018-07-27T14:48:52,2018-07-27T14:53:22,571.825,4.74019,525.19,562.6,584.6,614.97
2018-07-27T14:54:22,2018-07-27T14:58:52,2018-07-27T15:03:22,575.808,2.88966,525.19,562.6,584.6,614.97
2018-07-27T15:04:22,2018-07-27T15:07:52,2018-07-27T15:11:22,573.808,14.0773,525.19,562.6,584.6,614.97
2018-07-27T16:01:22,2018-07-27T16:05:22,2018-07-27T16:09:22,570.808,17.6847,525.19,562.6,584.6,614.97
2018-07-27T16:10:22,2018-07-27T16:14:52,2018-07-27T16:19:22,572.808,2.75134,525.19,562.6,584.6,614.97
2018-07-27T16:20:22,2018-07-27T16:24:52,2018-07-27T16:29:22,574.308,4.66063,525.19,562.6,584.6,614.97
2018-07-27T16:30:22,2018-07-27T16:34:52,2018-07-27T16:39:22,576.808,6.94077,525.19,562.6,584.6,614.97
2018-07-27T16:40:22,2018-07-27T16:44:52,2018-07-27T16:49:22,576.808,3.8324,525.19,562.6,584.6,614.97
2018-07-27T16:50:22,2018-07-27T16:53:52,2018-07-27T16:57:22,577.308,1.95913,525.19,562.6,584.6,614.97
2018-07-27T17:47:22,2018-07-27T17:51:22,2018-07-27T17:55:22,575.808,18.0567,525.19,562.6,584.6,614.97
2018-07-27T17:56:22,2018-07-27T18:00:52,2018-07-27T18:05:22,576.308,8.7132,525.19,562.6,584.6,614.97
2018-07-27T18:06:22,2018-07-27T18:11:22,2018-07-27T18:16:22,580.791,7.24756,525.19,562.6,584.6,614.97
2018-07-27T18:17:22,2018-07-27T18:21:22,2018-07-27T18:25:22,580.934,5.19516,525.19,562.6,584.6,614.97
2018-07-27T18:26:22,2018-07-27T18:30:52,2018-07-27T18:35:22,582.233,3.64834,525.19,562.6,584.6,614.97
2018-07-27T18:36:22,2018-07-27T18:39:52,2018-07-27T18:43:22,582.996,4.13404,525.19,562.6,584.6,614.97
2018-07-27T19:34:22,2018-07-27T19:37:52,2018-07-27T19:41:22,583.136,4.91804,525.19,562.6,584.6,614.97
2018-07-27T19:42:22,2018-07-27T19:47:22,2018-07-27T19:52:22,582.845,4.36729,525.19,562.6,584.6,614.97
2018-07-27T19:53:22,2018-07-27T19:57:22,2018-07-27T20:01:22,582.954,4.73891,525.19,562.6,584.6,614.97
2018-07-27T20:02:22,2018-07-27T20:02:52,2018-07-27T20:03:22,583.064,5.01344,525.19,562.6,584.6,614.97
2018-07-27T20:19:22,2018-07-27T20:20:22,2018-07-27T20:21:22,583.946,4.37515,525.19,562.6,584.6,614.97
2018-07-27T20:22:22,2018-07-27T20:26:22,2018-07-27T20:30:22,584.136,4.73957,525.19,562.6,584.6,614.97
2018-07-27T21:16:22,2018-07-27T21:17:22,2018-07-27T21:18:22,584.349,5.12578,525.19,562.6,584.6,614.97
2018-07-27T21:19:22,2018-07-27T21:23:52,2018-07-27T21:28:22,584.823,5.24836,525.19,562.6,584.6,614.97
2018-07-27T21:29:22,2018-07-27T21:33:22,2018-07-27T21:37:22,585.536,5.275,525.19,562.6,584.6,614.97
2018-07-27T21:38:22,2018-07-27T21:43:22,2018-07-27T21:48:22,585.818,5.29528,525.19,562.6,584.6,614.97
2018-07-27T23:03:22,2018-07-27T23:03:52,2018-07-27T23:04:22,588.899,6.17608,525.19,562.6,584.6,614.97
2018-07-27T23:05:22,2018-07-27T23:09:52,2018-07-27T23:14:22,589.178,6.13507,525.19,562.6,584.6,614.97
2018-07-27T23:15:22,2018-07-27T23:19:52,2018-07-27T23:24:22,590.169,6.70454,525.19,562.6,584.6,614.97
2018-07-27T23:25:22,2018-07-27T23:29:22,2018-07-27T23:33:22,590.92,6.27619,525.19,562.6,584.6,614.97
2018-07-27T23:34:22,2018-07-27T23:34:52,2018-07-27T23:35:22,590.821,6.27774,525.19,562.6,584.6,614.97
2018-08-02T11:49:28,2018-08-02T11:53:58,2018-08-02T11:58:28,539.017,5.43255,525.19,562.6,584.6,614.97
2018-08-02T11:59:28,2018-08-02T12:03:58,2018-08-02T12:08:28,540.756,9.09365,525.19,562.6,584.6,614.97
2018-08-02T12:09:28,2018-08-02T12:13:58,2018-08-02T12:18:28,543.613,6.61753,525.19,562.6,584.6,614.97
2018-08-02T12:19:28,2018-08-02T12:23:58,2018-08-02T12:28:28,543.556,6.05662,525.19,562.6,584.6,614.97
2018-08-02T12:29:28,2018-08-02T12:33:58,2018-08-02T12:38:28,543.216,5.76396,525.19,562.6,584.6,614.97
2018-08-02T12:39:28,2018-08-02T12:42:58,2018-08-02T12:46:28,542.352,5.96199,525.19,562.6,584.6,614.97
2018-08-02T13:35:28,2018-08-02T13:40:28,2018-08-02T13:45:28,539.855,6.23995,525.19,562.6,584.6,614.97
2018-08-02T13:46:28,2018-08-02T13:50:28,2018-08-02T13:54:28,543.326,9.80234,525.19,562.6,584.6,614.97
2018-08-02T13:55:28,2018-08-02T13:59:58,2018-08-02T14:04:28,545.229,5.922,525.19,562.6,584.6,614.97
2018-08-02T14:05:28,2018-08-02T14:09:58,2018-08-02T14:14:28,545.056,5.91415,525.19,562.6,584.6,614.97
2018-08-02T14:15:28,2018-08-02T14:19:58,2018-08-02T14:24:28,544.467,6.416,525.19,562.6,584.6,614.97
2018-08-02T14:25:28,2018-08-02T14:28:58,2018-08-02T14:32:28,543.813,6.1044,525.19,562.6,584.6,614.97
2018-08-02T15:21:28,2018-08-02T15:21:28,2018-08-02T15:21:28,545.926,6.71667,525.19,562.6,584.6,614.97
2018-08-02T15:22:28,2018-08-02T15:26:28,2018-08-02T15:30:28,545.941,5.70721,525.19,562.6,584.6,614.97
2018-08-02T15:31:28,2018-08-02T15:36:28,2018-08-02T15:41:28,546.555,5.94308,525.19,562.6,584.6,614.97
2018-08-02T15:42:28,2018-08-02T15:46:28,2018-08-02T15:50:28,546.945,5.64191,525.19,562.6,584.6,614.97
2018-08-02T15:51:28,2018-08-02T15:55:58,2018-08-02T16:00:28,547.348,5.66608,525.19,562.6,584.6,614.97
2018-08-02T16:01:28,2018-08-02T16:06:28,2018-08-02T16:11:28,547.629,5.72545,525.19,562.6,584.6,614.97
2018-08-02T16:12:28,2018-08-02T16:15:28,2018-08-02T16:18:28,547.343,5.7711,525.19,562.6,584.6,614.97
2018-08-02T17:07:28,2018-08-02T17:12:28,2018-08-02T17:17:28,546.159,5.83343,525.19,562.6,584.6,614.97
2018-08-02T17:18:28,2018-08-02T17:22:28,2018-08-02T17:26:28,547.342,6.26828,525.19,562.6,584.6,614.97
2018-08-02T17:27:28,2018-08-02T17:28:58,2018-08-02T17:30:28,548.272,5.652,525.19,562.6,584.6,614.97
2018-08-02T17:42:28,2018-08-02T17:44:58,2018-08-02T17:47:28,548.821,5.86379,525.19,562.6,584.6,614.97
2018-08-02T17:48:28,2018-08-02T17:52:28,2018-08-02T17:56:28,548.644,6.01943,525.19,562.6,584.6,614.97
2018-08-02T17:57:28,2018-08-02T18:00:58,2018-08-02T18:04:28,548.315,5.79658,525.19,562.6,584.6,614.97
2018-08-02T18:53:28,2018-08-02T18:53:28,2018-08-02T18:53:28,549.139,6.63837,525.19,562.6,584.6,614.97
2018-08-02T18:54:28,2018-08-02T18:58:28,2018-08-02T19:02:28,549.757,5.61717,525.19,562.6,584.6,614.97
2018-08-02T19:03:28,2018-08-02T19:08:28,2018-08-02T19:13:28,549.075,6.25855,525.19,562.6,584.6,614.97
2018-08-02T19:14:28,2018-08-02T19:15:28,2018-08-02T19:16:28,548.616,7.06345,525.19,562.6,584.6,614.97
2018-08-02T19:40:28,2018-08-02T19:41:58,2018-08-02T19:43:28,549.204,5.7241,525.19,562.6,584.6,614.97
2018-08-02T19:44:28,2018-08-02T19:47:28,2018-08-02T19:50:28,548.969,5.89632,525.19,562.6,584.6,614.97
2018-08-02T20:40:28,2018-08-02T20:40:28,2018-08-02T20:40:28,547.816,5.94861,525.19,562.6,584.6,614.97
2018-08-02T20:41:28,2018-08-02T20:45:28,2018-08-02T20:49:28,547.211,5.83541,525.19,562.6,584.6,614.97
2018-08-02T20:50:28,2018-08-02T20:54:58,2018-08-02T20:59:28,547.646,6.8128,525.19,562.6,584.6,614.97
2018-08-02T21:00:28,2018-08-02T21:01:28,2018-08-02T21:02:28,548.183,6.81978,525.19,562.6,584.6,614.97
2018-08-02T21:34:28,2018-08-02T21:35:58,2018-08-02T21:37:28,549.653,5.34367,525.19,562.6,584.6,614.97
2018-08-02T22:26:28,2018-08-02T22:30:58,2018-08-02T22:35:28,548.634,5.63044,525.19,562.6,584.6,614.97
2018-08-02T22:36:28,2018-08-02T22:40:58,2018-08-02T22:45:28,548.056,6.34761,525.19,562.6,584.6,614.97
2018-08-02T22:46:28,2018-08-02T22:47:28,2018-08-02T22:48:28,547.813,7.89076,525.19,562.6,584.6,614.97
2018-08-03T00:12:57,2018-08-03T00:17:27,2018-08-03T00:21:57,547.214,5.54575,525.19,562.6,584.6,614.97
2018-08-03T00:22:57,2018-08-03T00:26:57,2018-08-03T00:30:57,547.283,6.48652,525.19,562.6,584.6,614.97
2018-08-03T00:31:57,2018-08-03T00:33:27,2018-08-03T00:34:57,546.761,6.29545,525.19,562.6,584.6,614.97
2018-08-03T01:58:57,2018-08-03T02:03:57,2018-08-03T02:08:57,548.835,5.49994,525.19,562.6,584.6,614.97
2018-08-03T02:09:57,2018-08-03T02:13:57,2018-08-03T02:17:57,546.683,7.68775,525.19,562.6,584.6,614.97
2018-08-03T02:18:57,2018-08-03T02:21:27,2018-08-03T02:23:57,545.688,5.62555,525.19,562.6,584.6,614.97
2018-08-03T03:44:57,2018-08-03T03:44:57,2018-08-03T03:44:57,544.324,4.56379,525.19,562.6,584.6,614.97
2018-08-03T03:45:57,2018-08-03T03:49:57,2018-08-03T03:53:57,544.465,5.37176,525.19,562.6,584.6,614.97
2018-08-03T03:54:57,2018-08-03T03:59:57,2018-08-03T04:04:57,544.64,5.68528,525.19,562.6,584.6,614.97
2018-08-03T04:05:57,2018-08-03T04:09:57,2018-08-03T04:13:57,545.17,6.08547,525.19,562.6,584.6,614.97
2018-08-03T05:30:57,2018-08-03T05:35:57,2018-08-03T05:40:57,544.072,5.92197,525.19,562.6,584.6,614.97
2018-08-03T05:41:57,2018-08-03T05:45:57,2018-08-03T05:49:57,546.12,7.71096,525.19,562.6,584.6,614.97
2018-08-03T05:50:57,2018-08-03T05:55:27,2018-08-03T05:59:57,547.115,5.96841,525.19,562.6,584.6,614.97
2018-08-03T06:00:57,2018-08-03T06:00:57,2018-08-03T06:00:57,547.144,5.01207,525.19,562.6,584.6,614.97
2018-08-03T07:16:57,2018-08-03T07:16:57,2018-08-03T07:16:57,545.459,5.22669,525.19,562.6,584.6,614.97
2018-08-03T07:17:57,2018-08-03T07:21:57,2018-08-03T07:25:57,545.344,5.41471,525.19,562.6,584.6,614.97
2018-08-03T07:26:57,2018-08-03T07:31:57,2018-08-03T07:36:57,546.318,7.58368,525.19,562.6,584.6,614.97
2018-08-03T07:37:57,2018-08-03T07:42:27,2018-08-03T07:46:57,548.765,6.41413,525.19,562.6,584.6,614.97
2018-08-03T07:47:57,2018-08-03T07:51:57,2018-08-03T07:55:57,549.023,5.41399,525.19,562.6,584.6,614.97
2018-08-03T07:56:57,2018-08-03T08:01:57,2018-08-03T08:06:57,548.798,5.20602,525.19,562.6,584.6,614.97
2018-08-03T09:03:57,2018-08-03T09:08:27,2018-08-03T09:12:57,547.186,5.3545,525.19,562.6,584.6,614.97
2018-08-03T09:13:57,2018-08-03T09:18:27,2018-08-03T09:22:57,547.081,6.31483,525.19,562.6,584.6,614.97
2018-08-03T09:23:57,2018-08-03T09:28:27,2018-08-03T09:32:57,547.417,6.06761,525.19,562.6,584.6,614.97
2018-08-03T09:33:57,2018-08-03T09:38:27,2018-08-03T09:42:57,548.367,5.72672,525.19,562.6,584.6,614.97
2018-08-03T09:43:57,2018-08-03T09:48:27,2018-08-03T09:52:57,548.968,5.63137,525.19,562.6,584.6,614.97
2018-08-03T09:53:57,2018-08-03T09:56:57,2018-08-03T09:59:57,548.516,5.67795,525.19,562.6,584.6,614.97
2018-08-03T10:49:57,2018-08-03T10:54:27,2018-08-03T10:58:57,543.213,6.10189,525.19,562.6,584.6,614.97
2018-08-03T10:59:57,2018-08-03T11:04:27,2018-08-03T11:08:57,545.049,8.45288,525.19,562.6,584.6,614.97
2018-08-03T11:09:57,2018-08-03T11:14:27,2018-08-03T11:18:57,547.052,5.75854,525.19,562.6,584.6,614.97
2018-08-03T11:19:57,2018-08-03T11:24:57,2018-08-03T11:29:57,547.701,5.49421,525.19,562.6,584.6,614.97
2018-08-03T11:30:57,2018-08-03T11:34:57,2018-08-03T11:38:57,548.364,5.47809,525.19,562.6,584.6,614.97
2018-08-03T11:39:57,2018-08-03T11:42:57,2018-08-03T11:45:57,548.232,5.10001,525.19,562.6,584.6,614.97
2018-08-03T12:35:57,2018-08-03T12:35:57,2018-08-03T12:35:57,546.959,5.7526,525.19,562.6,584.6,614.97
2018-08-03T12:36:57,2018-08-03T12:40:57,2018-08-03T12:44:57,546.605,5.60651,525.19,562.6,584.6,614.97
2018-08-03T12:45:57,2018-08-03T12:50:27,2018-08-03T12:54:57,546.296,5.38288,525.19,562.6,584.6,614.97
2018-08-03T12:55:57,2018-08-03T13:00:57,2018-08-03T13:05:57,546.188,5.1939,525.19,562.6,584.6,614.97
2018-08-03T13:06:57,2018-08-03T13:10:57,2018-08-03T13:14:57,546.639,5.44446,525.19,562.6,584.6,614.97
2018-08-03T13:15:57,2018-08-03T13:20:27,2018-08-03T13:24:57,546.919,5.18794,525.19,562.6,584.6,614.97
2018-08-03T13:25:57,2018-08-03T13:29:27,2018-08-03T13:32:57,546.621,5.00069,525.19,562.6,584.6,614.97
2018-08-03T14:21:57,2018-08-03T14:26:57,2018-08-03T14:31:57,545.008,5.44142,525.19,562.6,584.6,614.97
2018-08-03T14:32:57,2018-08-03T14:37:27,2018-08-03T14:41:57,545.318,6.23295,525.19,562.6,584.6,614.97
2018-08-03T14:42:57,2018-08-03T14:46:57,2018-08-03T14:50:57,546.314,5.53057,525.19,562.6,584.6,614.97
2018-08-03T14:51:57,2018-08-03T14:56:57,2018-08-03T15:01:57,547.621,5.4056,525.19,562.6,584.6,614.97
2018-08-03T15:02:57,2018-08-03T15:06:57,2018-08-03T15:10:57,548.356,5.91413,525.19,562.6,584.6,614.97
2018-08-03T15:11:57,2018-08-03T15:15:27,2018-08-03T15:18:57,548.38,5.60207,525.19,562.6,584.6,614.97
2018-08-03T16:07:57,2018-08-03T16:07:57,2018-08-03T16:07:57,549.728,5.92219,525.19,562.6,584.6,614.97
2018-08-03T16:08:57,2018-08-03T16:13:27,2018-08-03T16:17:57,549.499,5.95918,525.19,562.6,584.6,614.97
2018-08-03T16:18:57,2018-08-03T16:22:57,2018-08-03T16:26:57,547.984,6.56489,525.19,562.6,584.6,614.97
2018-08-03T16:27:57,2018-08-03T16:32:57,2018-08-03T16:37:57,547.158,5.53834,525.19,562.6,584.6,614.97
2018-08-03T16:38:57,2018-08-03T16:42:57,2018-08-03T16:46:57,547.187,5.58122,525.19,562.6,584.6,614.97
2018-08-03T16:47:57,2018-08-03T16:52:57,2018-08-03T16:57:57,547.426,5.5636,525.19,562.6,584.6,614.97
2018-08-03T16:58:57,2018-08-03T17:01:57,2018-08-03T17:04:57,547.216,5.93272,525.19,562.6,584.6,614.97
2018-08-03T17:53:57,2018-08-03T17:53:57,2018-08-03T17:53:57,548.294,6.34383,525.19,562.6,584.6,614.97
2018-08-03T17:54:57,2018-08-03T17:59:27,2018-08-03T18:03:57,548.792,5.5781,525.19,562.6,584.6,614.97
2018-08-03T18:04:57,2018-08-03T18:09:27,2018-08-03T18:13:57,549.167,5.99465,525.19,562.6,584.6,614.97
2018-08-03T18:14:57,2018-08-03T18:15:27,2018-08-03T18:15:57,547.044,7.8619,525.19,562.6,584.6,614.97
2018-08-03T18:34:57,2018-08-03T18:39:27,2018-08-03T18:43:57,548.517,5.49526,525.19,562.6,584.6,614.97
2018-08-03T18:44:57,2018-08-03T18:47:57,2018-08-03T18:50:57,548.217,5.5302,525.19,562.6,584.6,614.97
2018-08-03T19:40:57,2018-08-03T19:45:27,2018-08-03T19:49:57,548.705,6.81607,525.19,562.6,584.6,614.97
2018-08-03T19:50:57,2018-08-03T19:55:57,2018-08-03T20:00:57,547.99,6.97343,525.19,562.6,584.6,614.97
2018-08-03T20:01:57,2018-08-03T20:01:57,2018-08-03T20:01:57,546.597,6.50504,525.19,562.6,584.6,614.97
2018-08-03T20:30:57,2018-08-03T20:33:57,2018-08-03T20:36:57,548.012,5.82489,525.19,562.6,584.6,614.97
2018-08-03T21:26:57,2018-08-03T21:31:57,2018-08-03T21:36:57,547.413,5.48272,525.19,562.6,584.6,614.97
2018-08-03T21:37:57,2018-08-03T21:41:57,2018-08-03T21:45:57,546.893,6.42954,525.19,562.6,584.6,614.97
2018-08-03T21:46:57,2018-08-03T21:47:27,2018-08-03T21:47:57,544.878,6.34082,525.19,562.6,584.6,614.97
2018-08-03T23:12:57,2018-08-03T23:12:57,2018-08-03T23:12:57,545.304,5.22171,525.19,562.6,584.6,614.97
2018-08-03T23:13:57,2018-08-03T23:17:57,2018-08-03T23:21:57,544.887,5.55522,525.19,562.6,584.6,614.97
2018-08-03T23:22:57,2018-08-03T23:27:57,2018-08-03T23:32:57,544.91,5.94623,525.19,562.6,584.6,614.97
2018-08-03T23:33:57,2018-08-03T23:33:57,2018-08-03T23:33:57,544.419,6.54315,525.19,562.6,584.6,614.97
2018-08-04T00:59:45,2018-08-04T01:04:15,2018-08-04T01:08:45,547.193,5.75088,525.19,562.6,584.6,614.97
2018-08-04T01:09:45,2018-08-04T01:14:15,2018-08-04T01:18:45,547.094,5.99101,525.19,562.6,584.6,614.97
2018-08-04T01:19:45,2018-08-04T01:19:45,2018-08-04T01:19:45,547.926,5.20507,525.19,562.6,584.6,614.97
2018-08-04T02:45:45,2018-08-04T02:50:15,2018-08-04T02:54:45,546.839,5.64395,525.19,562.6,584.6,614.97
2018-08-04T02:55:45,2018-08-04T03:00:15,2018-08-04T03:04:45,547.394,6.01751,525.19,562.6,584.6,614.97
2018-08-04T03:05:45,2018-08-04T03:09:45,2018-08-04T03:13:45,548.061,6.27262,525.19,562.6,584.6,614.97
2018-08-04T04:31:45,2018-08-04T04:31:45,2018-08-04T04:31:45,547.648,6.39078,525.19,562.6,584.6,614.97
2018-08-04T04:32:45,2018-08-04T04:36:45,2018-08-04T04:40:45,547.662,6.09762,525.19,562.6,584.6,614.97
2018-08-04T04:41:45,2018-08-04T04:46:15,2018-08-04T04:50:45,547.059,5.94639,525.19,562.6,584.6,614.97
2018-08-04T04:51:45,2018-08-04T04:55:45,2018-08-04T04:59:45,547.253,6.2075,525.19,562.6,584.6,614.97
2018-08-04T06:17:45,2018-08-04T06:22:45,2018-08-04T06:27:45,550.979,6.31495,525.19,562.6,584.6,614.97
2018-08-04T06:38:45,2018-08-04T06:42:45,2018-08-04T06:46:45,545.668,6.28911,525.19,562.6,584.6,614.97
2018-08-04T06:47:45,2018-08-04T06:52:45,2018-08-04T06:57:45,546.571,6.22376,525.19,562.6,584.6,614.97
2018-08-04T06:58:45,2018-08-04T07:00:15,2018-08-04T07:01:45,547.201,5.93783,525.19,562.6,584.6,614.97
2018-08-04T08:03:45,2018-08-04T08:03:45,2018-08-04T08:03:45,546.813,5.61465,525.19,562.6,584.6,614.97
2018-08-04T08:04:45,2018-08-04T08:09:15,2018-08-04T08:13:45,546.565,5.57798,525.19,562.6,584.6,614.97
2018-08-04T08:14:45,2018-08-04T08:19:15,2018-08-04T08:23:45,545.549,6.59958,525.19,562.6,584.6,614.97
2018-08-04T08:24:45,2018-08-04T08:29:15,2018-08-04T08:33:45,544.284,7.39735,525.19,562.6,584.6,614.97
2018-08-04T08:34:45,2018-08-04T08:38:45,2018-08-04T08:42:45,544.878,5.48701,525.19,562.6,584.6,614.97
2018-08-04T08:43:45,2018-08-04T08:48:45,2018-08-04T08:53:45,545.424,5.47777,525.19,562.6,584.6,614.97
2018-08-04T08:54:45,2018-08-04T08:56:45,2018-08-04T08:58:45,545.223,5.51427,525.19,562.6,584.6,614.97
2018-08-04T09:49:45,2018-08-04T09:49:45,2018-08-04T09:49:45,544.163,5.32008,525.19,562.6,584.6,614.97
2018-08-04T09:50:45,2018-08-04T09:55:15,2018-08-04T09:59:45,544.224,5.8267,525.19,562.6,584.6,614.97
2018-08-04T10:00:45,2018-08-04T10:05:15,2018-08-04T10:09:45,544.156,6.15882,525.19,562.6,584.6,614.97
2018-08-04T10:10:45,2018-08-04T10:15:15,2018-08-04T10:19:45,544.347,7.34719,525.19,562.6,584.6,614.97
2018-08-04T10:20:45,2018-08-04T10:25:15,2018-08-04T10:29:45,544.631,6.16845,525.19,562.6,584.6,614.97
2018-08-04T10:30:45,2018-08-04T10:35:15,2018-08-04T10:39:45,544.806,5.76143,525.19,562.6,584.6,614.97
2018-08-04T10:40:45,2018-08-04T10:43:45,2018-08-04T10:46:45,544.743,5.76268,525.19,562.6,584.6,614.97
2018-08-04T11:36:45,2018-08-04T11:41:15,2018-08-04T11:45:45,543.911,5.58344,525.19,562.6,584.6,614.97
2018-08-04T11:46:45,2018-08-04T11:51:15,2018-08-04T11:55:45,543.946,6.39868,525.19,562.6,584.6,614.97
2018-08-04T11:56:45,2018-08-04T12:01:15,2018-08-04T12:05:45,545.376,5.88689,525.19,562.6,584.6,614.97
2018-08-04T12:06:45,2018-08-04T12:11:15,2018-08-04T12:15:45,546.567,5.82131,525.19,562.6,584.6,614.97
2018-08-04T12:16:45,2018-08-04T12:21:15,2018-08-04T12:25:45,546.783,5.53937,525.19,562.6,584.6,614.97
2018-08-04T12:26:45,2018-08-04T12:29:45,2018-08-04T12:32:45,546.488,5.65165,525.19,562.6,584.6,614.97
2018-08-04T13:22:45,2018-08-04T13:22:45,2018-08-04T13:22:45,545.703,5.86698,525.19,562.6,584.6,614.97
2018-08-04T13:23:45,2018-08-04T13:27:45,2018-08-04T13:31:45,545.219,5.42059,525.19,562.6,584.6,614.97
2018-08-04T13:32:45,2018-08-04T13:37:15,2018-08-04T13:41:45,544.816,5.77643,525.19,562.6,584.6,614.97
2018-08-04T13:42:45,2018-08-04T13:47:45,2018-08-04T13:52:45,546.07,6.19951,525.19,562.6,584.6,614.97
2018-08-04T13:53:45,2018-08-04T13:57:45,2018-08-04T14:01:45,546.023,5.87664,525.19,562.6,584.6,614.97
2018-08-04T14:02:45,2018-08-04T14:07:15,2018-08-04T14:11:45,545.977,5.71061,525.19,562.6,584.6,614.97
2018-08-04T14:12:45,2018-08-04T14:15:45,2018-08-04T14:18:45,545.533,5.1959,525.19,562.6,584.6,614.97
2018-08-04T15:08:45,2018-08-04T15:13:15,2018-08-04T15:17:45,546.263,5.66706,525.19,562.6,584.6,614.97
2018-08-04T15:18:45,2018-08-04T15:23:15,2018-08-04T15:27:45,545.903,5.94727,525.19,562.6,584.6,614.97
2018-08-04T15:34:45,2018-08-04T15:36:15,2018-08-04T15:37:45,546.544,5.69201,525.19,562.6,584.6,614.97
2018-08-04T15:38:45,2018-08-04T15:43:45,2018-08-04T15:48:45,546.994,6.41318,525.19,562.6,584.6,614.97
2018-08-04T15:49:45,2018-08-04T15:54:15,2018-08-04T15:58:45,546.759,5.87455,525.19,562.6,584.6,614.97
2018-08-04T15:59:45,2018-08-04T16:02:15,2018-08-04T16:04:45,546.471,5.98077,525.19,562.6,584.6,614.97
2018-08-04T16:54:45,2018-08-04T16:54:45,2018-08-04T16:54:45,547.303,5.77996,525.19,562.6,584.6,614.97
2018-08-04T16:55:45,2018-08-04T17:00:15,2018-08-04T17:04:45,547.867,5.62739,525.19,562.6,584.6,614.97
2018-08-04T17:05:45,2018-08-04T17:09:45,2018-08-04T17:13:45,547.406,6.18992,525.19,562.6,584.6,614.97
2018-08-04T17:14:45,2018-08-04T17:14:45,2018-08-04T17:14:45,546.441,4.98817,525.19,562.6,584.6,614.97
2018-08-04T17:29:45,2018-08-04T17:32:15,2018-08-04T17:34:45,548.12,6.32115,525.19,562.6,584.6,614.97
2018-08-04T17:35:45,2018-08-04T17:40:15,2018-08-04T17:44:45,548.062,5.48182,525.19,562.6,584.6,614.97
