#time_s,time_m,time_e,pos,fwhm,slit1,slit2,slit3,slit4
2016-11-23T14:38:57,2016-11-23T14:41:57,2016-11-23T14:44:57,567.519,5.14927,525.38,559.39,581.39,614.06
2016-11-23T16:17:57,2016-11-23T16:20:57,2016-11-23T16:23:57,568.111,4.56764,525.38,559.39,581.39,614.06
2016-11-23T16:24:57,2016-11-23T16:29:27,2016-11-23T16:33:57,569.044,5.53208,525.38,559.39,581.39,614.06
2016-11-23T16:34:57,2016-11-23T16:39:27,2016-11-23T16:43:57,570.229,5.75047,525.38,559.39,581.39,614.06
2016-11-23T16:44:57,2016-11-23T16:45:27,2016-11-23T16:45:57,570.79,5.80256,525.38,559.39,581.39,614.06
2016-11-23T18:03:57,2016-11-23T18:06:57,2016-11-23T18:09:57,569.1,5.88295,525.38,559.39,581.39,614.06
2016-11-23T18:10:57,2016-11-23T18:15:27,2016-11-23T18:19:57,569.544,5.12579,525.38,559.39,581.39,614.06
2016-11-23T18:20:57,2016-11-23T18:25:27,2016-11-23T18:29:57,569.95,5.80111,525.38,559.39,581.39,614.06
2016-11-23T18:30:57,2016-11-23T18:35:27,2016-11-23T18:39:57,569.411,6.68926,525.38,559.39,581.39,614.06
2016-11-23T19:50:57,2016-11-23T19:53:57,2016-11-23T19:56:57,566.262,5.0485,525.38,559.39,581.39,614.06
2016-11-23T19:57:57,2016-11-23T20:01:57,2016-11-23T20:05:57,566.189,5.35242,525.38,559.39,581.39,614.06
2016-11-23T20:06:57,2016-11-23T20:11:27,2016-11-23T20:15:57,567.282,4.28131,525.38,559.39,581.39,614.06
2016-11-23T20:16:57,2016-11-23T20:21:27,2016-11-23T20:25:57,567.286,4.41929,525.38,559.39,581.39,614.06
2016-11-23T20:26:57,2016-11-23T20:29:57,2016-11-23T20:32:57,566.336,5.91616,525.38,559.39,581.39,614.06
2016-11-23T21:36:57,2016-11-23T21:39:57,2016-11-23T21:42:57,566.219,4.30763,525.38,559.39,581.39,614.06
2016-11-23T21:43:57,2016-11-23T21:47:57,2016-11-23T21:51:57,567.086,5.65745,525.38,559.39,581.39,614.06
2016-11-23T21:52:57,2016-11-23T21:57:27,2016-11-23T22:01:57,569.298,5.97797,525.38,559.39,581.39,614.06
2016-11-23T22:02:57,2016-11-23T22:07:57,2016-11-23T22:12:57,568.839,6.19996,525.38,559.39,581.39,614.06
2016-11-23T22:13:57,2016-11-23T22:18:27,2016-11-23T22:22:57,568.686,5.72288,525.38,559.39,581.39,614.06
2016-11-23T22:23:57,2016-11-23T22:24:27,2016-11-23T22:24:57,570.244,3.32296,525.38,559.39,581.39,614.06
2016-11-23T23:22:57,2016-11-23T23:25:57,2016-11-23T23:28:57,566.945,5.91637,525.38,559.39,581.39,614.06
2016-11-23T23:29:57,2016-11-23T23:34:27,2016-11-23T23:38:57,567.151,5.11309,525.38,559.39,581.39,614.06
2016-11-23T23:39:57,2016-11-23T23:44:27,2016-11-23T23:48:57,567.605,4.66462,525.38,559.39,581.39,614.06
2016-11-23T23:49:57,2016-11-23T23:54:27,2016-11-23T23:58:57,566.651,5.40307,525.38,559.39,581.39,614.06
2016-11-23T23:59:57,2016-11-24T00:04:28,2016-11-24T00:09:00,566.539,6.16042,525.38,559.39,581.39,614.06
2016-11-24T00:10:00,2016-11-24T00:13:00,2016-11-24T00:16:00,566.469,5.40778,525.38,559.39,581.39,614.06
2016-11-24T01:09:00,2016-11-24T01:12:00,2016-11-24T01:15:00,567.714,4.67484,525.38,559.39,581.39,614.06
2016-11-24T01:16:00,2016-11-24T01:20:30,2016-11-24T01:25:00,568.218,5.59191,525.38,559.39,581.39,614.06
2016-11-24T01:26:00,2016-11-24T01:30:30,2016-11-24T01:35:00,568.724,4.5128,525.38,559.39,581.39,614.06
2016-11-24T01:36:00,2016-11-24T01:40:30,2016-11-24T01:45:00,568.096,5.02685,525.38,559.39,581.39,614.06
2016-11-24T01:46:00,2016-11-24T01:50:30,2016-11-24T01:55:00,568.159,5.4918,525.38,559.39,581.39,614.06
2016-11-24T01:56:00,2016-11-24T02:00:30,2016-11-24T02:05:00,568.442,4.5018,525.38,559.39,581.39,614.06
2016-11-24T02:55:00,2016-11-24T02:56:30,2016-11-24T02:58:00,568.401,4.9622,525.38,559.39,581.39,614.06
2016-11-24T03:11:00,2016-11-24T03:11:00,2016-11-24T03:11:00,570.053,3.46413,525.38,559.39,581.39,614.06
2016-11-24T03:12:00,2016-11-24T03:16:30,2016-11-24T03:21:00,569.298,5.52922,525.38,559.39,581.39,614.06
2016-11-24T03:22:00,2016-11-24T03:26:30,2016-11-24T03:31:00,568.365,5.19688,525.38,559.39,581.39,614.06
2016-11-24T03:32:00,2016-11-24T03:36:30,2016-11-24T03:41:00,567.626,5.60223,525.38,559.39,581.39,614.06
2016-11-24T03:42:00,2016-11-24T03:46:30,2016-11-24T03:51:00,567.304,5.59317,525.38,559.39,581.39,614.06
2016-11-24T04:42:00,2016-11-24T04:43:00,2016-11-24T04:44:00,567.109,5.42019,525.38,559.39,581.39,614.06
2016-11-24T05:06:00,2016-11-24T05:06:30,2016-11-24T05:07:00,570.5635,2.0177,525.38,559.39,581.39,614.06
2016-11-24T05:08:00,2016-11-24T05:12:30,2016-11-24T05:17:00,568.518,7.16139,525.38,559.39,581.39,614.06
2016-11-24T05:18:00,2016-11-24T05:22:30,2016-11-24T05:27:00,567.745,4.98836,525.38,559.39,581.39,614.06
2016-11-24T05:28:00,2016-11-24T05:32:30,2016-11-24T05:37:00,568.114,4.63758,525.38,559.39,581.39,614.06
2016-11-24T06:28:00,2016-11-24T06:29:00,2016-11-24T06:30:00,567.193,6.60896,525.38,559.39,581.39,614.06
2016-11-24T07:02:00,2016-11-24T07:02:30,2016-11-24T07:03:00,567.7855,1.77134,525.38,559.39,581.39,614.06
2016-11-24T07:04:00,2016-11-24T07:08:30,2016-11-24T07:13:00,569.378,5.43615,525.38,559.39,581.39,614.06
2016-11-24T07:14:00,2016-11-24T07:18:30,2016-11-24T07:23:00,569.033,3.97542,525.38,559.39,581.39,614.06
2016-11-24T07:24:00,2016-11-24T07:24:00,2016-11-24T07:24:00,569.2135,0.710069,525.38,559.39,581.39,614.06
2016-11-24T08:14:00,2016-11-24T08:15:00,2016-11-24T08:16:00,567.394,5.18662,525.38,559.39,581.39,614.06
2016-11-24T08:55:00,2016-11-24T08:57:00,2016-11-24T08:59:00,569.851,6.98658,525.38,559.39,581.39,614.06
2016-11-24T09:00:00,2016-11-24T09:05:00,2016-11-24T09:10:00,569.952,5.96453,525.38,559.39,581.39,614.06
2016-11-24T10:00:00,2016-11-24T10:01:00,2016-11-24T10:02:00,571.104,6.04203,525.38,559.39,581.39,614.06
2016-11-24T10:50:00,2016-11-24T10:53:00,2016-11-24T10:56:00,572.97,6.201,525.38,559.39,581.39,614.06
2016-11-24T11:46:00,2016-11-24T11:49:00,2016-11-24T11:52:00,574.117,5.04203,525.38,559.39,581.39,614.06
2016-11-24T13:32:00,2016-11-24T13:35:00,2016-11-24T13:38:00,570.824,5.07824,525.38,559.39,581.39,614.06
2016-11-24T13:39:00,2016-11-24T13:41:00,2016-11-24T13:43:00,570.698,7.07375,525.38,559.39,581.39,614.06
2016-11-24T15:19:00,2016-11-24T15:22:00,2016-11-24T15:25:00,570.868,5.57239,525.38,559.39,581.39,614.06
2016-11-24T15:26:00,2016-11-24T15:30:30,2016-11-24T15:35:00,571.71,5.24544,525.38,559.39,581.39,614.06
2016-11-24T15:36:00,2016-11-24T15:38:00,2016-11-24T15:40:00,572.192,4.81383,525.38,559.39,581.39,614.06
2016-11-24T17:05:00,2016-11-24T17:08:00,2016-11-24T17:11:00,573.16,5.20082,525.38,559.39,581.39,614.06
2016-11-24T17:12:00,2016-11-24T17:16:30,2016-11-24T17:21:00,573.742,4.99977,525.38,559.39,581.39,614.06
2016-11-24T17:22:00,2016-11-24T17:26:00,2016-11-24T17:30:00,574.606,5.48012,525.38,559.39,581.39,614.06
2016-11-24T17:31:00,2016-11-24T17:34:00,2016-11-24T17:37:00,573.788,5.00078,525.38,559.39,581.39,614.06
2016-11-24T18:51:00,2016-11-24T18:54:00,2016-11-24T18:57:00,573.761,4.74432,525.38,559.39,581.39,614.06
2016-11-24T18:58:00,2016-11-24T19:02:30,2016-11-24T19:07:00,574.391,5.21135,525.38,559.39,581.39,614.06
2016-11-24T19:08:00,2016-11-24T19:12:30,2016-11-24T19:17:00,574.309,5.17789,525.38,559.39,581.39,614.06
2016-11-24T19:18:00,2016-11-24T19:22:30,2016-11-24T19:27:00,573.677,5.35714,525.38,559.39,581.39,614.06
2016-11-24T19:28:00,2016-11-24T19:29:00,2016-11-24T19:30:00,573.023,4.67911,525.38,559.39,581.39,614.06
2016-11-24T20:37:00,2016-11-24T20:40:00,2016-11-24T20:43:00,572.818,5.12874,525.38,559.39,581.39,614.06
2016-11-24T20:44:00,2016-11-24T20:48:30,2016-11-24T20:53:00,573.861,5.28166,525.38,559.39,581.39,614.06
2016-11-24T20:54:00,2016-11-24T20:58:30,2016-11-24T21:03:00,574.116,4.5681,525.38,559.39,581.39,614.06
2016-11-24T21:04:00,2016-11-24T21:08:30,2016-11-24T21:13:00,572.98,5.56661,525.38,559.39,581.39,614.06
2016-11-24T21:14:00,2016-11-24T21:18:00,2016-11-24T21:22:00,571.61,5.26631,525.38,559.39,581.39,614.06
2016-11-24T22:23:00,2016-11-24T22:26:00,2016-11-24T22:29:00,571.467,5.05208,525.38,559.39,581.39,614.06
2016-11-24T22:30:00,2016-11-24T22:34:30,2016-11-24T22:39:00,572.071,6.22425,525.38,559.39,581.39,614.06
2016-11-24T22:40:00,2016-11-24T22:44:30,2016-11-24T22:49:00,572.026,7.10992,525.38,559.39,581.39,614.06
2016-11-24T22:50:00,2016-11-24T22:54:30,2016-11-24T22:59:00,570.72,6.87605,525.38,559.39,581.39,614.06
2016-11-24T23:00:00,2016-11-24T23:04:30,2016-11-24T23:09:00,570.203,5.4673,525.38,559.39,581.39,614.06
2016-11-24T23:10:00,2016-11-24T23:11:30,2016-11-24T23:13:00,570.17,5.29584,525.38,559.39,581.39,614.06
2016-11-25T00:09:59,2016-11-25T00:12:29,2016-11-25T00:14:59,569.055,5.04111,525.38,559.39,581.39,614.06
2016-11-25T00:15:59,2016-11-25T00:20:29,2016-11-25T00:24:59,568.805,5.42907,525.38,559.39,581.39,614.06
2016-11-25T00:25:59,2016-11-25T00:30:29,2016-11-25T00:34:59,568.745,5.38238,525.38,559.39,581.39,614.06
2016-11-25T00:35:59,2016-11-25T00:40:59,2016-11-25T00:45:59,566.66,5.23079,525.38,559.39,581.39,614.06
2016-11-25T00:46:59,2016-11-25T00:50:59,2016-11-25T00:54:59,565.509,5.61548,525.38,559.39,581.39,614.06
2016-11-25T00:55:59,2016-11-25T00:59:59,2016-11-25T01:03:59,564.1785,11.7505,525.38,559.39,581.39,614.06
2016-11-25T01:55:59,2016-11-25T01:56:29,2016-11-25T01:56:59,563.1785,0.149097,525.38,559.39,581.39,614.06
2016-11-25T02:05:59,2016-11-25T02:08:29,2016-11-25T02:10:59,566.348,4.02279,525.38,559.39,581.39,614.06
2016-11-25T02:11:59,2016-11-25T02:16:59,2016-11-25T02:21:59,565.347,6.69658,525.38,559.39,581.39,614.06
2016-11-25T02:22:59,2016-11-25T02:27:29,2016-11-25T02:31:59,565.038,4.69623,525.38,559.39,581.39,614.06
2016-11-25T02:32:59,2016-11-25T02:36:59,2016-11-25T02:40:59,565.998,4.73562,525.38,559.39,581.39,614.06
2016-11-25T02:41:59,2016-11-25T02:46:29,2016-11-25T02:50:59,564.095,5.14865,525.38,559.39,581.39,614.06
2016-11-25T02:51:59,2016-11-25T02:51:59,2016-11-25T02:51:59,564.7765,1.07354,525.38,559.39,581.39,614.06
2016-11-25T03:41:59,2016-11-25T03:42:29,2016-11-25T03:42:59,565.458,4.93588,525.38,559.39,581.39,614.06
2016-11-25T04:01:59,2016-11-25T04:04:59,2016-11-25T04:07:59,568.183,6.73357,525.38,559.39,581.39,614.06
2016-11-25T04:08:59,2016-11-25T04:13:29,2016-11-25T04:17:59,567.091,6.42345,525.38,559.39,581.39,614.06
2016-11-25T04:18:59,2016-11-25T04:23:29,2016-11-25T04:27:59,567.194,6.10609,525.38,559.39,581.39,614.06
2016-11-25T04:28:59,2016-11-25T04:33:29,2016-11-25T04:37:59,567.27,4.93068,525.38,559.39,581.39,614.06
2016-11-25T05:27:59,2016-11-25T05:28:29,2016-11-25T05:28:59,564.225,6.09419,525.38,559.39,581.39,614.06
2016-11-25T05:59:59,2016-11-25T06:01:59,2016-11-25T06:03:59,563.665,5.20107,525.38,559.39,581.39,614.06
2016-11-25T06:04:59,2016-11-25T06:09:29,2016-11-25T06:13:59,563.337,4.86043,525.38,559.39,581.39,614.06
2016-11-25T06:14:59,2016-11-25T06:19:29,2016-11-25T06:23:59,562.659,5.12007,525.38,559.39,581.39,614.06
2016-11-25T07:13:59,2016-11-25T07:14:29,2016-11-25T07:14:59,566.071,4.73436,525.38,559.39,581.39,614.06
2016-11-25T07:51:59,2016-11-25T07:55:59,2016-11-25T07:59:59,568.153,5.6593,525.38,559.39,581.39,614.06
2016-11-25T08:00:59,2016-11-25T08:05:29,2016-11-25T08:09:59,568.444,6.72714,525.38,559.39,581.39,614.06
2016-11-25T09:00:59,2016-11-25T09:00:59,2016-11-25T09:00:59,569.76,5.81487,525.38,559.39,581.39,614.06
2016-11-25T09:45:59,2016-11-25T09:45:59,2016-11-25T09:45:59,567.835,6.46764,525.38,559.39,581.39,614.06
2016-11-25T09:46:59,2016-11-25T09:51:59,2016-11-25T09:56:59,568.215,5.95257,525.38,559.39,581.39,614.06
2016-11-25T14:18:59,2016-11-25T14:21:59,2016-11-25T14:24:59,564.366,7.43875,525.38,559.39,581.39,614.06
2016-11-25T14:25:59,2016-11-25T14:28:29,2016-11-25T14:30:59,566.366,3.86875,525.38,559.39,581.39,614.06
2016-11-25T16:04:59,2016-11-25T16:07:59,2016-11-25T16:10:59,565.517,4.34857,525.38,559.39,581.39,614.06
2016-11-25T16:11:59,2016-11-25T16:16:29,2016-11-25T16:20:59,566.284,4.58752,525.38,559.39,581.39,614.06
2016-11-25T16:21:59,2016-11-25T16:26:29,2016-11-25T16:30:59,567.129,4.58427,525.38,559.39,581.39,614.06
2016-11-25T16:31:59,2016-11-25T16:32:29,2016-11-25T16:32:59,566.669,4.38671,525.38,559.39,581.39,614.06
2016-11-25T17:50:59,2016-11-25T17:53:59,2016-11-25T17:56:59,563.95,4.30521,525.38,559.39,581.39,614.06
2016-11-25T17:57:59,2016-11-25T18:02:29,2016-11-25T18:06:59,564.358,5.46864,525.38,559.39,581.39,614.06
2016-11-25T18:07:59,2016-11-25T18:12:29,2016-11-25T18:16:59,564.938,4.63129,525.38,559.39,581.39,614.06
2016-11-25T18:17:59,2016-11-25T18:22:29,2016-11-25T18:26:59,564.125,4.51515,525.38,559.39,581.39,614.06
2016-11-25T19:37:59,2016-11-25T19:40:29,2016-11-25T19:42:59,563.77,5.94041,525.38,559.39,581.39,614.06
2016-11-25T19:43:59,2016-11-25T19:48:29,2016-11-25T19:52:59,564.13,6.46928,525.38,559.39,581.39,614.06
2016-11-25T19:53:59,2016-11-25T19:58:29,2016-11-25T20:02:59,564.895,4.53603,525.38,559.39,581.39,614.06
2016-11-25T20:03:59,2016-11-25T20:08:59,2016-11-25T20:13:59,564.443,4.34445,525.38,559.39,581.39,614.06
2016-11-25T20:14:59,2016-11-25T20:16:59,2016-11-25T20:18:59,563.232,4.4977,525.38,559.39,581.39,614.06
2016-11-25T21:23:59,2016-11-25T21:26:59,2016-11-25T21:29:59,563.185,2.46215,525.38,559.39,581.39,614.06
2016-11-25T21:30:59,2016-11-25T21:34:59,2016-11-25T21:38:59,565.138,3.84496,525.38,559.39,581.39,614.06
2016-11-25T21:39:59,2016-11-25T21:44:59,2016-11-25T21:49:59,565.333,3.6548,525.38,559.39,581.39,614.06
2016-11-25T21:50:59,2016-11-25T21:55:29,2016-11-25T21:59:59,565.177,6.50898,525.38,559.39,581.39,614.06
2016-11-25T22:00:59,2016-11-25T22:05:29,2016-11-25T22:09:59,564.172,4.25667,525.38,559.39,581.39,614.06
2016-11-25T22:10:59,2016-11-25T22:10:59,2016-11-25T22:10:59,560.5355,1.34391,525.38,559.39,581.39,614.06
2016-11-25T23:09:59,2016-11-25T23:12:59,2016-11-25T23:15:59,561.5355,8.61288,525.38,559.39,581.39,614.06
2016-11-25T23:16:59,2016-11-25T23:21:29,2016-11-25T23:25:59,561.5355,4.22518,525.38,559.39,581.39,614.06
2016-11-25T23:26:59,2016-11-25T23:31:29,2016-11-25T23:35:59,561.5355,6.92164,525.38,559.39,581.39,614.06
2016-11-25T23:36:59,2016-11-25T23:41:29,2016-11-25T23:45:59,561.5355,0.79087,525.38,559.39,581.39,614.06
2016-11-25T23:46:59,2016-11-25T23:51:29,2016-11-25T23:55:59,561.5355,6.38662,525.38,559.39,581.39,614.06
2016-11-25T23:56:59,2016-11-25T23:58:59,2016-11-26T00:01:00,561.5355,2.9999,525.38,559.39,581.39,614.06
2016-11-26T01:03:00,2016-11-26T01:07:30,2016-11-26T01:12:00,563.899,4.73294,525.38,559.39,581.39,614.06
2016-11-26T01:13:00,2016-11-26T01:17:30,2016-11-26T01:22:00,564.85,4.97328,525.38,559.39,581.39,614.06
2016-11-26T01:23:00,2016-11-26T01:27:30,2016-11-26T01:32:00,564.62,4.79862,525.38,559.39,581.39,614.06
2016-11-26T01:33:00,2016-11-26T01:37:30,2016-11-26T01:42:00,564.759,4.8893,525.38,559.39,581.39,614.06
2016-11-26T01:43:00,2016-11-26T01:47:30,2016-11-26T01:52:00,565.103,4.63873,525.38,559.39,581.39,614.06
2016-11-26T02:58:00,2016-11-26T02:58:00,2016-11-26T02:58:00,565.438,3.83221,525.38,559.39,581.39,614.06
2016-11-26T02:59:00,2016-11-26T03:03:30,2016-11-26T03:08:00,565.914,4.83657,525.38,559.39,581.39,614.06
2016-11-26T03:09:00,2016-11-26T03:13:30,2016-11-26T03:18:00,565.182,5.05574,525.38,559.39,581.39,614.06
2016-11-26T03:19:00,2016-11-26T03:23:30,2016-11-26T03:28:00,564.117,4.83902,525.38,559.39,581.39,614.06
2016-11-26T03:29:00,2016-11-26T03:33:30,2016-11-26T03:38:00,563.837,4.79308,525.38,559.39,581.39,614.06
2016-11-26T03:39:00,2016-11-26T03:39:00,2016-11-26T03:39:00,563.496,4.31725,525.38,559.39,581.39,614.06
2016-11-26T04:53:00,2016-11-26T04:53:30,2016-11-26T04:54:00,567.388,4.40967,525.38,559.39,581.39,614.06
2016-11-26T04:55:00,2016-11-26T04:59:30,2016-11-26T05:04:00,567.055,5.26236,525.38,559.39,581.39,614.06
2016-11-26T05:05:00,2016-11-26T05:09:30,2016-11-26T05:14:00,566.654,4.83562,525.38,559.39,581.39,614.06
2016-11-26T05:15:00,2016-11-26T05:20:00,2016-11-26T05:25:00,566.165,5.35009,525.38,559.39,581.39,614.06
2016-11-26T06:48:00,2016-11-26T06:49:00,2016-11-26T06:50:00,567.16,5.42071,525.38,559.39,581.39,614.06
2016-11-26T06:51:00,2016-11-26T06:56:00,2016-11-26T07:01:00,567.267,6.56571,525.38,559.39,581.39,614.06
2016-11-26T07:02:00,2016-11-26T07:06:30,2016-11-26T07:11:00,566.043,6.28323,525.38,559.39,581.39,614.06
2016-11-26T08:41:00,2016-11-26T08:44:00,2016-11-26T08:47:00,564.557,5.70833,525.38,559.39,581.39,614.06
2016-11-26T08:48:00,2016-11-26T08:52:30,2016-11-26T08:57:00,564.991,5.48156,525.38,559.39,581.39,614.06
2016-11-26T10:37:00,2016-11-26T10:40:00,2016-11-26T10:43:00,569.771,5.54809,525.38,559.39,581.39,614.06
2016-11-26T15:06:00,2016-11-26T15:09:00,2016-11-26T15:12:00,566.3255,2.18469,525.38,559.39,581.39,614.06
2016-11-26T15:13:00,2016-11-26T15:17:00,2016-11-26T15:21:00,567.88,3.98156,525.38,559.39,581.39,614.06
2016-11-26T15:22:00,2016-11-26T15:25:30,2016-11-26T15:29:00,568.591,4.91913,525.38,559.39,581.39,614.06
2016-11-26T16:52:00,2016-11-26T16:55:00,2016-11-26T16:58:00,557.389,6.61551,525.38,559.39,581.39,614.06
2016-11-26T16:59:00,2016-11-26T17:03:00,2016-11-26T17:07:00,561.8955,1.3657,525.38,559.39,581.39,614.06
2016-11-26T17:08:00,2016-11-26T17:13:00,2016-11-26T17:18:00,561.8955,2.00924,525.38,559.39,581.39,614.06
2016-11-26T17:19:00,2016-11-26T17:21:00,2016-11-26T17:23:00,561.8955,4.95315,525.38,559.39,581.39,614.06
2016-11-26T18:38:00,2016-11-26T18:41:00,2016-11-26T18:44:00,560.8955,2.29004,525.38,559.39,581.39,614.06
2016-11-26T18:45:00,2016-11-26T18:49:30,2016-11-26T18:54:00,561.8955,9.51848,525.38,559.39,581.39,614.06
2016-11-26T18:55:00,2016-11-26T18:59:30,2016-11-26T19:04:00,562.8955,0.93329,525.38,559.39,581.39,614.06
2016-11-26T19:05:00,2016-11-26T19:09:30,2016-11-26T19:14:00,560.8955,7.90706,525.38,559.39,581.39,614.06
2016-11-26T19:15:00,2016-11-26T19:16:00,2016-11-26T19:17:00,561.8955,0.863148,525.38,559.39,581.39,614.06
2016-11-26T20:24:00,2016-11-26T20:27:00,2016-11-26T20:30:00,563.402,3.87842,525.38,559.39,581.39,614.06
2016-11-26T20:31:00,2016-11-26T20:35:30,2016-11-26T20:40:00,563.951,4.23905,525.38,559.39,581.39,614.06
2016-11-26T20:41:00,2016-11-26T20:45:30,2016-11-26T20:50:00,564.137,4.95518,525.38,559.39,581.39,614.06
2016-11-26T20:51:00,2016-11-26T20:55:30,2016-11-26T21:00:00,563.474,4.61241,525.38,559.39,581.39,614.06
2016-11-26T21:01:00,2016-11-26T21:04:30,2016-11-26T21:08:00,562.862,4.99401,525.38,559.39,581.39,614.06
2016-11-26T22:11:00,2016-11-26T22:13:30,2016-11-26T22:16:00,563.735,4.59164,525.38,559.39,581.39,614.06
2016-11-26T22:17:00,2016-11-26T22:21:30,2016-11-26T22:26:00,564.788,4.65043,525.38,559.39,581.39,614.06
2016-11-26T22:27:00,2016-11-26T22:31:30,2016-11-26T22:36:00,565.543,4.87317,525.38,559.39,581.39,614.06
2016-11-26T22:37:00,2016-11-26T22:41:30,2016-11-26T22:46:00,565.171,4.95181,525.38,559.39,581.39,614.06
2016-11-26T22:47:00,2016-11-26T22:51:30,2016-11-26T22:56:00,565.12,4.63977,525.38,559.39,581.39,614.06
2016-11-26T22:57:00,2016-11-26T22:58:00,2016-11-26T22:59:00,564.99,4.64377,525.38,559.39,581.39,614.06
2016-11-26T23:57:00,2016-11-26T23:59:30,2016-11-27T00:02:00,565.705,4.99594,525.38,559.39,581.39,614.06
2016-11-27T00:03:00,2016-11-27T00:08:00,2016-11-27T00:13:00,566.627,5.48508,525.38,559.39,581.39,614.06
2016-11-27T00:14:00,2016-11-27T00:18:30,2016-11-27T00:23:00,567.388,4.68524,525.38,559.39,581.39,614.06
2016-11-27T00:24:00,2016-11-27T00:28:00,2016-11-27T00:32:00,565.883,4.90019,525.38,559.39,581.39,614.06
2016-11-27T00:33:00,2016-11-27T00:37:30,2016-11-27T00:42:00,565.004,5.29648,525.38,559.39,581.39,614.06
2016-11-27T00:43:00,2016-11-27T00:46:30,2016-11-27T00:50:00,564.956,4.6733,525.38,559.39,581.39,614.06
2016-11-27T01:54:00,2016-11-27T01:56:30,2016-11-27T01:59:00,566.858,5.50385,525.38,559.39,581.39,614.06
2016-11-27T02:00:00,2016-11-27T02:04:30,2016-11-27T02:09:00,567.896,4.96252,525.38,559.39,581.39,614.06
2016-11-27T02:10:00,2016-11-27T02:14:00,2016-11-27T02:18:00,567.674,4.55743,525.38,559.39,581.39,614.06
2016-11-27T02:19:00,2016-11-27T02:24:00,2016-11-27T02:29:00,567.379,4.35184,525.38,559.39,581.39,614.06
2016-11-27T02:30:00,2016-11-27T02:34:30,2016-11-27T02:39:00,566.86,5.76106,525.38,559.39,581.39,614.06
2016-11-27T03:49:00,2016-11-27T03:52:00,2016-11-27T03:55:00,567.089,7.07156,525.38,559.39,581.39,614.06
2016-11-27T03:56:00,2016-11-27T04:00:30,2016-11-27T04:05:00,566.605,4.48261,525.38,559.39,581.39,614.06
2016-11-27T04:06:00,2016-11-27T04:10:30,2016-11-27T04:15:00,566.275,6.15275,525.38,559.39,581.39,614.06
2016-11-27T04:16:00,2016-11-27T04:20:30,2016-11-27T04:25:00,568.943,7.2616,525.38,559.39,581.39,614.06
2016-11-27T05:47:00,2016-11-27T05:49:00,2016-11-27T05:51:00,564.943,0.858321,525.38,559.39,581.39,614.06
2016-11-27T05:52:00,2016-11-27T05:56:30,2016-11-27T06:01:00,561.943,7.28334,525.38,559.39,581.39,614.06
2016-11-27T06:02:00,2016-11-27T06:06:30,2016-11-27T06:11:00,558.611,4.80259,525.38,559.39,581.39,614.06
2016-11-27T06:12:00,2016-11-27T06:12:00,2016-11-27T06:12:00,558.878,5.94022,525.38,559.39,581.39,614.06
2016-11-27T07:38:00,2016-11-27T07:42:30,2016-11-27T07:47:00,563.075,6.00095,525.38,559.39,581.39,614.06
2016-11-27T07:48:00,2016-11-27T07:52:30,2016-11-27T07:57:00,563.583,4.60269,525.38,559.39,581.39,614.06
2016-11-27T07:58:00,2016-11-27T07:58:00,2016-11-27T07:58:00,563.021,5.26913,525.38,559.39,581.39,614.06
2016-11-27T09:32:00,2016-11-27T09:33:00,2016-11-27T09:34:00,563.575,5.55998,525.38,559.39,581.39,614.06
2016-11-27T09:35:00,2016-11-27T09:39:00,2016-11-27T09:43:00,562.805,5.43333,525.38,559.39,581.39,614.06
2016-11-27T09:44:00,2016-11-27T09:44:00,2016-11-27T09:44:00,562.892,5.50845,525.38,559.39,581.39,614.06
2016-11-27T14:06:00,2016-11-27T14:09:00,2016-11-27T14:12:00,559.68,3.21841,525.38,559.39,581.39,614.06
2016-11-27T14:13:00,2016-11-27T14:17:30,2016-11-27T14:22:00,559.68,0.797903,525.38,559.39,581.39,614.06
2016-11-27T14:23:00,2016-11-27T14:24:30,2016-11-27T14:26:00,566.68,1.34073,525.38,559.39,581.39,614.06
2016-11-27T15:53:00,2016-11-27T15:55:30,2016-11-27T15:58:00,567.468,6.0406,525.38,559.39,581.39,614.06
2016-11-27T15:59:00,2016-11-27T16:03:30,2016-11-27T16:08:00,568.028,6.78878,525.38,559.39,581.39,614.06
2016-11-27T16:09:00,2016-11-27T16:13:30,2016-11-27T16:18:00,568.888,5.25826,525.38,559.39,581.39,614.06
2016-11-27T16:19:00,2016-11-27T16:19:30,2016-11-27T16:20:00,571.554,10.2064,525.38,559.39,581.39,614.06
2016-11-27T17:39:00,2016-11-27T17:41:30,2016-11-27T17:44:00,567.72,5.02099,525.38,559.39,581.39,614.06
2016-11-27T17:45:00,2016-11-27T17:49:30,2016-11-27T17:54:00,567.637,5.3132,525.38,559.39,581.39,614.06
2016-11-27T17:55:00,2016-11-27T18:00:00,2016-11-27T18:05:00,568.024,4.49032,525.38,559.39,581.39,614.06
2016-11-27T18:06:00,2016-11-27T18:09:30,2016-11-27T18:13:00,566.307,4.82985,525.38,559.39,581.39,614.06
2016-11-27T19:25:00,2016-11-27T19:27:30,2016-11-27T19:30:00,565.812,5.26665,525.38,559.39,581.39,614.06
2016-11-27T19:31:00,2016-11-27T19:36:00,2016-11-27T19:41:00,566.528,4.85191,525.38,559.39,581.39,614.06
2016-11-27T19:42:00,2016-11-27T19:46:30,2016-11-27T19:51:00,567.141,5.18511,525.38,559.39,581.39,614.06
